Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
"
TXN_7854162",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,NULL
"
TXN_6923480",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-10-27
"
TXN_7416669",COFFEE,3,1.50,4.50,NULL,NULL,2023-09-28
"
TXN_3693990",COOKIE,2,1.00,2.00,NULL,IN-STORE,2023-07-19
"
TXN_8652632",COFFEE,1,1.50,1.50,"DIGITAL WALLET",NULL,2023-01-12
"
TXN_4141765",CAKE,5,3.00,15.00,NULL,NULL,2023-12-17
"
TXN_8180793",COOKIE,4,1.00,4.00,"DIGITAL WALLET",NULL,2023-11-17
"
TXN_8875195",SANDWICH,5,4.00,20.00,"CREDIT CARD",IN-STORE,2023-08-21
"
TXN_9928552",SANDWICH,5,4.00,20.00,"CREDIT CARD",TAKEAWAY,2023-06-13
"
TXN_3456748",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-01-30
"
TXN_5680687",SALAD,4,5.00,20.00,"CREDIT CARD",NULL,2023-11-22
"
TXN_9349736",SANDWICH,5,4.00,20.00,CASH,NULL,2023-03-18
"
TXN_7558010",CAKE,4,3.00,12.00,NULL,NULL,2023-03-27
"
TXN_8172897",COOKIE,3,1.00,3.00,NULL,TAKEAWAY,2023-03-14
"
TXN_8540794",CAKE,4,3.00,12.00,CASH,NULL,2023-04-06
"
TXN_5966744",COFFEE,3,1.50,4.50,NULL,IN-STORE,2023-12-13
"
TXN_3132921",COFFEE,5,1.50,7.50,"CREDIT CARD",IN-STORE,2023-01-10
"
TXN_7029719",SALAD,2,5.00,10.00,"DIGITAL WALLET",NULL,2023-06-18
"
TXN_3912440",COFFEE,2,1.50,3.00,NULL,IN-STORE,2023-05-21
"
TXN_4276702",COOKIE,1,1.00,1.00,"CREDIT CARD",IN-STORE,2023-11-17
"
TXN_7657615",CAKE,3,3.00,9.00,"CREDIT CARD",NULL,2023-07-17
"
TXN_4020074",COOKIE,3,1.00,3.00,NULL,NULL,2023-03-01
"
TXN_8942747",COOKIE,5,1.00,5.00,NULL,TAKEAWAY,2023-12-14
"
TXN_3902815",CAKE,5,3.00,15.00,NULL,NULL,2023-06-28
"
TXN_8235042",SANDWICH,1,4.00,4.00,"CREDIT CARD",NULL,NULL
"
TXN_6218380",COOKIE,4,1.00,4.00,CASH,IN-STORE,2023-02-07
"
TXN_6905143",COFFEE,5,2.00,10.00,CASH,NULL,2023-08-09
"
TXN_3839691",COFFEE,4,2.00,8.00,"CREDIT CARD",IN-STORE,2023-02-13
"
TXN_4866254",SALAD,4,5.00,20.00,CASH,NULL,2023-03-18
"
TXN_8935781",COFFEE,2,2.00,4.00,NULL,NULL,2023-09-10
"
TXN_2559020",CAKE,1,3.00,3.00,"DIGITAL WALLET",TAKEAWAY,2023-07-20
"
TXN_8607376",COFFEE,5,2.00,10.00,CASH,IN-STORE,2023-06-13
"
TXN_5858713",COOKIE,2,1.00,2.00,"CREDIT CARD",IN-STORE,2023-03-05
"
TXN_7064604",COFFEE,3,2.00,6.00,"DIGITAL WALLET",NULL,2023-03-26
"
TXN_3312690",COOKIE,3,1.00,3.00,"CREDIT CARD",IN-STORE,2023-03-01
"
TXN_1547555",SMOOTHIE,3,4.00,12.00,NULL,TAKEAWAY,NULL
"
TXN_8687088",COOKIE,2,1.00,2.00,"CREDIT CARD",IN-STORE,2023-05-11
"
TXN_3440487",COFFEE,5,2.00,10.00,CASH,NULL,2023-10-22
"
TXN_9618881",COFFEE,5,2.00,10.00,NULL,NULL,2023-02-15
"
TXN_5139074",CAKE,1,3.00,3.00,"DIGITAL WALLET",TAKEAWAY,2023-11-16
"
TXN_2799785",CAKE,1,3.00,3.00,CASH,NULL,2023-01-25
"
TXN_4466681",COFFEE,2,2.00,4.00,CASH,TAKEAWAY,2023-01-12
"
TXN_9292025",SALAD,2,5.00,10.00,"DIGITAL WALLET",IN-STORE,2023-03-25
"
TXN_8155535",CAKE,1,3.00,3.00,NULL,TAKEAWAY,2023-03-13
"
TXN_5301926",CAKE,1,3.00,3.00,"DIGITAL WALLET",TAKEAWAY,2023-11-13
"
TXN_3307518",CAKE,5,3.00,15.00,CASH,TAKEAWAY,NULL
"
TXN_2379467",COFFEE,5,2.00,10.00,NULL,NULL,2023-04-01
"
TXN_1837617",CAKE,3,3.00,9.00,NULL,NULL,2023-01-16
"
TXN_3454881",SALAD,1,5.00,5.00,CASH,IN-STORE,2023-11-29
"
TXN_4472969",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-09-15
"
TXN_1905459",SMOOTHIE,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-08-18
"
TXN_8799945",COFFEE,2,2.00,4.00,CASH,NULL,2023-11-24
"
TXN_4361614",SMOOTHIE,2,4.00,8.00,NULL,TAKEAWAY,2023-04-28
"
TXN_1665056",SALAD,5,5.00,25.00,CASH,NULL,2023-01-05
"
TXN_2904046",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",IN-STORE,2023-12-11
"
TXN_9743274",COFFEE,5,1.50,7.50,NULL,NULL,2023-01-25
"
TXN_5518232",SALAD,3,5.00,15.00,NULL,TAKEAWAY,2023-05-01
"
TXN_3770267",CAKE,2,3.00,6.00,NULL,NULL,2023-10-21
"
TXN_7177709",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-03-08
"
TXN_6246494",COFFEE,3,2.00,6.00,NULL,IN-STORE,2023-03-31
"
TXN_6540200",COFFEE,2,1.50,3.00,"DIGITAL WALLET",IN-STORE,2023-10-23
"
TXN_7486118",SANDWICH,4,4.00,16.00,NULL,TAKEAWAY,2023-05-22
"
TXN_5424614",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-11-12
"
TXN_6271598",CAKE,5,3.00,15.00,CASH,NULL,2023-08-18
"
TXN_7562313",CAKE,2,3.00,6.00,NULL,NULL,2023-12-15
"
TXN_9188774",COFFEE,1,1.50,1.50,"DIGITAL WALLET",TAKEAWAY,2023-04-14
"
TXN_9685716",COOKIE,2,1.00,2.00,"DIGITAL WALLET",NULL,2023-02-26
"
TXN_7493800",CAKE,5,3.00,15.00,"CREDIT CARD",TAKEAWAY,2023-08-16
"
TXN_6833564",SMOOTHIE,5,4.00,20.00,NULL,NULL,2023-04-21
"
TXN_9411395",COFFEE,5,2.00,10.00,NULL,NULL,2023-05-12
"
TXN_8413251",SANDWICH,3,4.00,12.00,CASH,TAKEAWAY,2023-08-18
"
TXN_6990331",CAKE,1,3.00,3.00,"DIGITAL WALLET",NULL,2023-07-30
"
TXN_6007721",SANDWICH,4,4.00,16.00,CASH,IN-STORE,2023-08-21
"
TXN_2107161",COOKIE,4,1.00,4.00,"CREDIT CARD",NULL,NULL
"
TXN_2715086",CAKE,2,3.00,6.00,CASH,NULL,2023-11-03
"
TXN_1444932",SMOOTHIE,1,4.00,4.00,CASH,IN-STORE,2023-05-24
"
TXN_2747156",COOKIE,1,1.00,1.00,NULL,IN-STORE,2023-01-29
"
TXN_6901094",SALAD,1,5.00,5.00,CASH,IN-STORE,NULL
"
TXN_5065748",CAKE,5,3.00,15.00,"CREDIT CARD",IN-STORE,2023-07-19
"
TXN_8014645",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-07-06
"
TXN_2910247",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-12-02
"
TXN_2111973",COFFEE,4,1.50,6.00,"DIGITAL WALLET",IN-STORE,NULL
"
TXN_3251591",SANDWICH,3,4.00,12.00,NULL,TAKEAWAY,2023-01-26
"
TXN_4549977",COOKIE,1,1.00,1.00,CASH,NULL,2023-08-21
"
TXN_1736294",COFFEE,3,2.00,6.00,"DIGITAL WALLET",NULL,2023-09-06
"
TXN_1698600",SALAD,4,5.00,20.00,CASH,TAKEAWAY,2023-07-31
"
TXN_3463568",SALAD,2,5.00,10.00,"DIGITAL WALLET",IN-STORE,2023-04-12
"
TXN_6773319",COFFEE,4,1.50,6.00,NULL,TAKEAWAY,2023-05-03
"
TXN_5504920",CAKE,5,3.00,15.00,CASH,TAKEAWAY,2023-09-30
"
TXN_8392086",SMOOTHIE,4,4.00,16.00,NULL,NULL,2023-07-12
"
TXN_9968926",CAKE,2,3.00,6.00,"DIGITAL WALLET",TAKEAWAY,2023-03-15
"
TXN_4719069",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-01-04
"
TXN_3809941",COOKIE,4,1.00,4.00,"CREDIT CARD",NULL,2023-11-01
"
TXN_1935119",COFFEE,4,2.00,8.00,"CREDIT CARD",TAKEAWAY,2023-07-15
"
TXN_8246369",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-10-16
"
TXN_2009782",SALAD,5,5.00,25.00,"CREDIT CARD",NULL,2023-05-11
"
TXN_4635230",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-06-10
"
TXN_9583176",COOKIE,5,1.00,5.00,NULL,IN-STORE,2023-05-03
"
TXN_6784478",COOKIE,2,1.00,2.00,"CREDIT CARD",TAKEAWAY,2023-12-21
"
TXN_9349471",COFFEE,3,2.00,6.00,"DIGITAL WALLET",NULL,NULL
"
TXN_3866162",CAKE,5,3.00,15.00,CASH,TAKEAWAY,2023-06-08
"
TXN_7612056",COOKIE,5,1.00,5.00,"CREDIT CARD",NULL,2023-03-08
"
TXN_5349355",SALAD,2,5.00,10.00,"DIGITAL WALLET",IN-STORE,2023-05-10
"
TXN_9259900",SALAD,4,5.00,20.00,"DIGITAL WALLET",NULL,2023-08-07
"
TXN_4650834",SALAD,3,5.00,15.00,"DIGITAL WALLET",TAKEAWAY,2023-07-14
"
TXN_6576987",SALAD,3,5.00,15.00,"CREDIT CARD",TAKEAWAY,2023-03-12
"
TXN_1192970",COFFEE,2,2.00,4.00,"DIGITAL WALLET",TAKEAWAY,2023-06-17
"
TXN_7645464",COFFEE,5,1.50,7.50,CASH,TAKEAWAY,2023-08-17
"
TXN_4205860",SALAD,5,5.00,25.00,NULL,NULL,2023-09-10
"
TXN_9495855",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-04-18
"
TXN_5712248",SANDWICH,5,4.00,20.00,NULL,TAKEAWAY,2023-03-02
"
TXN_4582966",CAKE,2,3.00,6.00,NULL,NULL,2023-10-28
"
TXN_4203885",COFFEE,3,1.50,4.50,CASH,NULL,2023-05-11
"
TXN_1887083",CAKE,1,3.00,3.00,"DIGITAL WALLET",NULL,2023-05-05
"
TXN_5602640",SMOOTHIE,5,4.00,20.00,NULL,TAKEAWAY,2023-04-01
"
TXN_8285410",COFFEE,4,2.00,8.00,"CREDIT CARD",NULL,2023-09-10
"
TXN_5654663",CAKE,1,3.00,3.00,NULL,TAKEAWAY,2023-07-31
"
TXN_6687699",SALAD,4,5.00,20.00,CASH,IN-STORE,2023-09-11
"
TXN_4331281",CAKE,3,3.00,9.00,"DIGITAL WALLET",TAKEAWAY,2023-02-03
"
TXN_2390146",COFFEE,3,2.00,6.00,NULL,NULL,2023-06-24
"
TXN_9478033",CAKE,2,3.00,6.00,NULL,IN-STORE,2023-04-08
"
TXN_8546777",CAKE,4,3.00,12.00,NULL,IN-STORE,2023-03-16
"
TXN_6433362",COOKIE,2,1.00,2.00,CASH,IN-STORE,2023-12-07
"
TXN_4991594",SMOOTHIE,2,4.00,8.00,"CREDIT CARD",IN-STORE,2023-12-08
"
TXN_9016451",COOKIE,3,1.00,3.00,NULL,NULL,2023-10-16
"
TXN_3516296",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-05-29
"
TXN_9464961",SANDWICH,4,4.00,16.00,CASH,IN-STORE,2023-11-23
"
TXN_7445257",COFFEE,1,2.00,2.00,NULL,NULL,2023-04-02
"
TXN_4463677",SALAD,5,5.00,25.00,"DIGITAL WALLET",IN-STORE,2023-02-27
"
TXN_4886990",SALAD,3,5.00,15.00,NULL,TAKEAWAY,2023-12-17
"
TXN_4962147",CAKE,2,3.00,6.00,NULL,NULL,2023-02-07
"
TXN_5575420",SMOOTHIE,3,4.00,12.00,NULL,IN-STORE,2023-06-26
"
TXN_1687822",SALAD,4,5.00,20.00,"CREDIT CARD",TAKEAWAY,NULL
"
TXN_3628566",COFFEE,5,2.00,10.00,NULL,NULL,2023-08-17
"
TXN_5297746",COFFEE,3,2.00,6.00,"CREDIT CARD",IN-STORE,2023-07-11
"
TXN_5230719",CAKE,5,3.00,15.00,"CREDIT CARD",NULL,2023-03-23
"
TXN_9244886",COFFEE,1,2.00,2.00,NULL,TAKEAWAY,2023-02-09
"
TXN_8145813",CAKE,4,3.00,12.00,"DIGITAL WALLET",IN-STORE,2023-02-10
"
TXN_4179797",COFFEE,2,1.50,3.00,NULL,NULL,2023-11-06
"
TXN_7485379",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-03-27
"
TXN_3171150",CAKE,1,3.00,3.00,"DIGITAL WALLET",NULL,2023-02-06
"
TXN_7988991",COFFEE,4,1.50,6.00,"DIGITAL WALLET",IN-STORE,NULL
"
TXN_3801485",COFFEE,5,2.00,10.00,"CREDIT CARD",IN-STORE,2023-11-10
"
TXN_2312908",COFFEE,3,2.00,6.00,CASH,IN-STORE,2023-02-07
"
TXN_6826342",CAKE,2,3.00,6.00,"CREDIT CARD",NULL,2023-03-30
"
TXN_3620213",COFFEE,2,2.00,4.00,"CREDIT CARD",IN-STORE,2023-09-09
"
TXN_4030181",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",NULL,2023-09-20
"
TXN_1664563",SMOOTHIE,3,4.00,12.00,CASH,NULL,2023-04-28
"
TXN_2002730",SMOOTHIE,2,4.00,8.00,NULL,TAKEAWAY,2023-09-27
"
TXN_9662827",COFFEE,1,1.50,1.50,NULL,NULL,2023-09-30
"
TXN_9579691",COOKIE,5,1.00,5.00,"CREDIT CARD",IN-STORE,2023-01-16
"
TXN_4131020",SANDWICH,2,4.00,8.00,"CREDIT CARD",NULL,2023-06-15
"
TXN_3462602",CAKE,3,3.00,9.00,"CREDIT CARD",IN-STORE,2023-08-27
"
TXN_1149624",CAKE,3,3.00,9.00,NULL,NULL,2023-09-14
"
TXN_2628157",COFFEE,4,2.00,8.00,"DIGITAL WALLET",NULL,2023-10-26
"
TXN_9152120",SANDWICH,4,4.00,16.00,CASH,TAKEAWAY,2023-03-28
"
TXN_9018195",CAKE,5,3.00,15.00,CASH,NULL,2023-10-07
"
TXN_7799711",SMOOTHIE,5,4.00,20.00,"DIGITAL WALLET",TAKEAWAY,2023-12-03
"
TXN_6697374",SMOOTHIE,2,4.00,8.00,NULL,NULL,2023-07-31
"
TXN_9014681",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-01-03
"
TXN_4366417",SANDWICH,3,4.00,12.00,NULL,TAKEAWAY,2023-10-10
"
TXN_3930313",COOKIE,3,1.00,3.00,"CREDIT CARD",TAKEAWAY,NULL
"
TXN_7511351",COFFEE,4,1.50,6.00,CASH,TAKEAWAY,2023-10-07
"
TXN_5205595",CAKE,1,3.00,3.00,NULL,IN-STORE,2023-03-01
"
TXN_8276063",COFFEE,1,2.00,2.00,"CREDIT CARD",NULL,2023-01-06
"
TXN_1020478",COFFEE,1,2.00,2.00,"DIGITAL WALLET",TAKEAWAY,2023-03-09
"
TXN_5176767",SMOOTHIE,4,4.00,16.00,NULL,TAKEAWAY,2023-05-03
"
TXN_6043396",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-10-07
"
TXN_4975029",SMOOTHIE,4,4.00,16.00,CASH,IN-STORE,2023-04-23
"
TXN_9493077",CAKE,4,3.00,12.00,"CREDIT CARD",NULL,2023-01-10
"
TXN_3493771",CAKE,2,3.00,6.00,NULL,NULL,2023-02-13
"
TXN_8640673",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-09-11
"
TXN_4793771",CAKE,4,3.00,12.00,CASH,NULL,2023-12-26
"
TXN_8107005",CAKE,3,3.00,9.00,NULL,NULL,2023-09-15
"
TXN_7857126",COOKIE,4,1.00,4.00,CASH,TAKEAWAY,2023-08-21
"
TXN_2940613",CAKE,4,3.00,12.00,CASH,NULL,2023-06-28
"
TXN_2407379",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-03-13
"
TXN_3376952",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-10-23
"
TXN_4083004",SANDWICH,5,4.00,20.00,NULL,TAKEAWAY,2023-03-06
"
TXN_3635628",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",IN-STORE,2023-10-28
"
TXN_3554772",COFFEE,3,1.50,4.50,"CREDIT CARD",NULL,2023-10-06
"
TXN_9454387",SALAD,2,5.00,10.00,CASH,TAKEAWAY,2023-01-02
"
TXN_9660362",CAKE,2,3.00,6.00,"CREDIT CARD",TAKEAWAY,2023-08-16
"
TXN_9281939",COFFEE,3,1.50,4.50,CASH,IN-STORE,2023-05-22
"
TXN_2347248",SALAD,1,5.00,5.00,"CREDIT CARD",NULL,2023-11-11
"
TXN_3732426",SANDWICH,2,4.00,8.00,"DIGITAL WALLET",NULL,2023-03-07
"
TXN_8675558",COFFEE,5,1.50,7.50,NULL,IN-STORE,2023-05-23
"
TXN_1963345",SMOOTHIE,4,4.00,16.00,NULL,IN-STORE,2023-10-12
"
TXN_6332405",CAKE,3,3.00,9.00,"DIGITAL WALLET",TAKEAWAY,2023-12-03
"
TXN_8946323",COFFEE,2,1.50,3.00,CASH,NULL,2023-08-23
"
TXN_1529961",SMOOTHIE,4,4.00,16.00,"CREDIT CARD",NULL,2023-09-29
"
TXN_8860052",CAKE,5,3.00,15.00,"CREDIT CARD",TAKEAWAY,2023-07-18
"
TXN_6732833",SALAD,1,5.00,5.00,"DIGITAL WALLET",IN-STORE,2023-07-21
"
TXN_1983705",CAKE,3,3.00,9.00,CASH,TAKEAWAY,NULL
"
TXN_6232398",CAKE,2,3.00,6.00,CASH,IN-STORE,2023-07-05
"
TXN_2391245",COFFEE,4,2.00,8.00,"DIGITAL WALLET",IN-STORE,2023-04-13
"
TXN_7670296",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-01-25
"
TXN_6128086",COFFEE,4,1.50,6.00,"DIGITAL WALLET",TAKEAWAY,2023-12-26
"
TXN_1141405",COOKIE,1,1.00,1.00,NULL,NULL,NULL
"
TXN_4898346",SMOOTHIE,2,4.00,8.00,CASH,NULL,2023-05-07
"
TXN_2807324",SANDWICH,2,4.00,8.00,CASH,NULL,2023-11-13
"
TXN_4428486",SMOOTHIE,1,4.00,4.00,NULL,NULL,2023-07-28
"
TXN_4430772",COFFEE,5,2.00,10.00,"CREDIT CARD",NULL,2023-01-11
"
TXN_7251108",CAKE,3,3.00,9.00,"CREDIT CARD",IN-STORE,2023-10-04
"
TXN_3987718",COFFEE,4,1.50,6.00,NULL,NULL,2023-12-24
"
TXN_6658070",CAKE,2,3.00,6.00,CASH,TAKEAWAY,2023-11-03
"
TXN_6007437",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-11-22
"
TXN_6030518",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-12-20
"
TXN_4228838",COFFEE,5,2.00,10.00,"CREDIT CARD",TAKEAWAY,2023-09-22
"
TXN_3303518",CAKE,4,3.00,12.00,NULL,IN-STORE,2023-06-30
"
TXN_9719921",SALAD,5,5.00,25.00,"CREDIT CARD",NULL,2023-07-28
"
TXN_1272118",COOKIE,4,1.00,4.00,"CREDIT CARD",TAKEAWAY,2023-04-21
"
TXN_4060215",SALAD,3,5.00,15.00,"CREDIT CARD",IN-STORE,2023-01-12
"
TXN_2569119",CAKE,1,3.00,3.00,"CREDIT CARD",TAKEAWAY,2023-08-04
"
TXN_2894945",COFFEE,2,2.00,4.00,NULL,NULL,2023-02-28
"
TXN_7992512",SANDWICH,5,4.00,20.00,"CREDIT CARD",IN-STORE,2023-07-17
"
TXN_2771512",CAKE,4,3.00,12.00,"DIGITAL WALLET",TAKEAWAY,2023-12-23
"
TXN_6109953",CAKE,3,3.00,9.00,"DIGITAL WALLET",TAKEAWAY,2023-04-22
"
TXN_5728193",SANDWICH,1,4.00,4.00,"CREDIT CARD",IN-STORE,NULL
"
TXN_2417271",COFFEE,4,1.50,6.00,"CREDIT CARD",TAKEAWAY,2023-02-01
"
TXN_8156455",CAKE,2,3.00,6.00,CASH,NULL,2023-02-12
"
TXN_7063005",CAKE,1,3.00,3.00,NULL,NULL,2023-01-18
"
TXN_9425096",SMOOTHIE,5,4.00,20.00,"CREDIT CARD",IN-STORE,2023-06-12
"
TXN_6236737",CAKE,5,3.00,15.00,CASH,IN-STORE,2023-03-19
"
TXN_9691364",COOKIE,3,1.00,3.00,"CREDIT CARD",IN-STORE,2023-03-02
"
TXN_4688280",COFFEE,1,1.50,1.50,NULL,NULL,2023-02-16
"
TXN_1770648",SANDWICH,4,4.00,16.00,"CREDIT CARD",NULL,2023-09-30
"
TXN_1524602",COFFEE,3,2.00,6.00,CASH,TAKEAWAY,2023-05-11
"
TXN_5289658",SMOOTHIE,2,4.00,8.00,"DIGITAL WALLET",TAKEAWAY,NULL
"
TXN_2602732",SALAD,4,5.00,20.00,"DIGITAL WALLET",NULL,2023-06-09
"
TXN_5132482",CAKE,2,3.00,6.00,"DIGITAL WALLET",IN-STORE,2023-12-21
"
TXN_3281605",COFFEE,1,1.50,1.50,NULL,TAKEAWAY,2023-07-27
"
TXN_9969836",COOKIE,5,1.00,5.00,"DIGITAL WALLET",TAKEAWAY,2023-04-06
"
TXN_7938279",COFFEE,3,1.50,4.50,CASH,TAKEAWAY,2023-03-17
"
TXN_8712307",CAKE,5,3.00,15.00,CASH,IN-STORE,2023-04-10
"
TXN_8595386",COOKIE,4,1.00,4.00,"CREDIT CARD",NULL,2023-08-04
"
TXN_6398450",COFFEE,2,1.50,3.00,"DIGITAL WALLET",IN-STORE,2023-11-19
"
TXN_3042552",CAKE,1,3.00,3.00,CASH,NULL,2023-09-08
"
TXN_7084298",CAKE,3,3.00,9.00,NULL,TAKEAWAY,2023-02-18
"
TXN_8384428",COOKIE,1,1.00,1.00,"DIGITAL WALLET",IN-STORE,2023-08-11
"
TXN_6541329",COOKIE,2,1.00,2.00,CASH,TAKEAWAY,2023-09-28
"
TXN_7667139",SANDWICH,3,4.00,12.00,"CREDIT CARD",TAKEAWAY,2023-12-05
"
TXN_1268811",SALAD,1,5.00,5.00,NULL,NULL,2023-01-04
"
TXN_9190025",COFFEE,4,1.50,6.00,"DIGITAL WALLET",NULL,NULL
"
TXN_5056808",CAKE,1,3.00,3.00,"CREDIT CARD",NULL,2023-02-25
"
TXN_9191048",CAKE,5,3.00,15.00,"DIGITAL WALLET",NULL,2023-09-18
"
TXN_5105810",COOKIE,5,1.00,5.00,NULL,TAKEAWAY,2023-01-17
"
TXN_3272613",COOKIE,2,1.00,2.00,CASH,NULL,2023-03-30
"
TXN_3690903",COFFEE,3,2.00,6.00,NULL,IN-STORE,2023-10-22
"
TXN_1938413",SMOOTHIE,4,4.00,16.00,"DIGITAL WALLET",NULL,2023-04-01
"
TXN_1396019",COFFEE,4,2.00,8.00,CASH,IN-STORE,2023-12-03
"
TXN_6989000",COFFEE,2,1.50,3.00,NULL,TAKEAWAY,2023-02-24
"
TXN_4811225",COFFEE,5,1.50,7.50,CASH,TAKEAWAY,2023-11-01
"
TXN_2193333",COFFEE,4,2.00,8.00,NULL,TAKEAWAY,2023-07-21
"
TXN_4564220",COFFEE,1,1.50,1.50,"DIGITAL WALLET",TAKEAWAY,2023-05-09
"
TXN_5414186",SMOOTHIE,1,4.00,4.00,"CREDIT CARD",TAKEAWAY,2023-04-24
"
TXN_1740742",COFFEE,4,1.50,6.00,"DIGITAL WALLET",IN-STORE,2023-10-06
"
TXN_2547084",SANDWICH,1,4.00,4.00,CASH,NULL,2023-12-16
"
TXN_8879936",CAKE,5,3.00,15.00,NULL,TAKEAWAY,2023-07-25
"
TXN_1605677",COFFEE,5,1.50,7.50,NULL,NULL,2023-01-15
"
TXN_6070787",SANDWICH,3,4.00,12.00,NULL,IN-STORE,2023-02-26
"
TXN_3441457",SALAD,2,5.00,10.00,"DIGITAL WALLET",NULL,2023-10-20
"
TXN_1236759",COFFEE,1,2.00,2.00,"CREDIT CARD",IN-STORE,2023-01-26
"
TXN_9239309",SALAD,4,5.00,20.00,NULL,NULL,NULL
"
TXN_7196144",SMOOTHIE,3,4.00,12.00,NULL,NULL,2023-03-28
"
TXN_3981406",SALAD,4,5.00,20.00,NULL,NULL,2023-04-17
"
TXN_2152054",CAKE,2,3.00,6.00,"DIGITAL WALLET",NULL,2023-05-11
"
TXN_9339037",COOKIE,2,1.00,2.00,NULL,TAKEAWAY,2023-07-21
"
TXN_7308629",SALAD,4,5.00,20.00,NULL,TAKEAWAY,2023-11-24
"
TXN_9407636",SMOOTHIE,4,4.00,16.00,CASH,NULL,2023-10-01
"
TXN_4755860",CAKE,5,3.00,15.00,"DIGITAL WALLET",IN-STORE,2023-10-28
"
TXN_6118079",COFFEE,1,2.00,2.00,NULL,TAKEAWAY,2023-07-01
"
TXN_6415784",SALAD,3,5.00,15.00,NULL,NULL,2023-08-16
"
TXN_1755817",SALAD,5,5.00,25.00,"DIGITAL WALLET",TAKEAWAY,2023-07-17
"
TXN_4417326",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",NULL,NULL
"
TXN_2090061",SMOOTHIE,4,4.00,16.00,NULL,NULL,2023-06-23
"
TXN_8128656",SMOOTHIE,5,4.00,20.00,NULL,IN-STORE,2023-04-24
"
TXN_6714749",SANDWICH,1,4.00,4.00,"CREDIT CARD",TAKEAWAY,2023-08-02
"
TXN_1103495",CAKE,1,3.00,3.00,CASH,TAKEAWAY,NULL
"
TXN_8099424",CAKE,4,3.00,12.00,NULL,TAKEAWAY,2023-04-02
"
TXN_5103036",CAKE,2,3.00,6.00,NULL,TAKEAWAY,2023-12-04
"
TXN_6013024",CAKE,3,3.00,9.00,"CREDIT CARD",TAKEAWAY,2023-09-06
"
TXN_8065852",SANDWICH,1,4.00,4.00,"CREDIT CARD",IN-STORE,2023-07-17
"
TXN_2035283",SANDWICH,3,4.00,12.00,NULL,NULL,2023-01-14
"
TXN_3695238",SALAD,5,5.00,25.00,CASH,TAKEAWAY,2023-04-20
"
TXN_1336727",SMOOTHIE,2,4.00,8.00,NULL,IN-STORE,2023-10-18
"
TXN_5724548",CAKE,5,3.00,15.00,NULL,NULL,2023-08-12
"
TXN_3521791",COFFEE,1,2.00,2.00,NULL,TAKEAWAY,2023-06-11
"
TXN_2678484",COFFEE,1,2.00,2.00,NULL,NULL,2023-03-27
"
TXN_6696619",CAKE,3,3.00,9.00,NULL,TAKEAWAY,2023-03-19
"
TXN_2734718",COFFEE,2,1.50,3.00,NULL,NULL,2023-08-16
"
TXN_7465693",SANDWICH,3,4.00,12.00,"DIGITAL WALLET",NULL,2023-09-04
"
TXN_8241649",COFFEE,5,1.50,7.50,NULL,NULL,2023-03-15
"
TXN_6125646",COOKIE,2,1.00,2.00,NULL,NULL,2023-06-12
"
TXN_8639973",COOKIE,5,1.00,5.00,NULL,NULL,2023-07-06
"
TXN_1349640",CAKE,2,3.00,6.00,"CREDIT CARD",IN-STORE,2023-06-17
"
TXN_3719842",CAKE,3,3.00,9.00,CASH,NULL,2023-05-05
"
TXN_3863940",SALAD,2,5.00,10.00,NULL,NULL,2023-06-18
"
TXN_9660030",CAKE,5,3.00,15.00,"CREDIT CARD",IN-STORE,2023-11-24
"
TXN_9649503",CAKE,1,3.00,3.00,"CREDIT CARD",TAKEAWAY,2023-01-02
"
TXN_6618160",COFFEE,5,1.50,7.50,CASH,TAKEAWAY,2023-03-13
"
TXN_9121241",SANDWICH,5,4.00,20.00,NULL,TAKEAWAY,2023-03-18
